Company,MissionStatus
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,0
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,0
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,0
Boeing,1
Boeing,0
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,0
Boeing,1
Boeing,1
Boeing,1
CAS Space,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,0
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,0
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,0
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASC,1
CASIC,1
CASIC,1
CASIC,1
CASIC,1
CASIC,0
CASIC,0
CECLES,0
CECLES,1
CECLES,0
CECLES,0
CNES,1
CNES,1
CNES,1
CNES,0
CNES,0
CNES,1
CNES,1
CNES,1
Douglas,1
EER,0
ESA,1
ESA,0
ESA,0
ESA,1
ESA,1
ESA,0
ESA,1
ESA,1
ESA,0
ESA,1
ESA,1
ESA,1
ESA,1
ESA,1
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,0
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,1
Eurockot,1
Exos,0
Exos,0
Exos,0
Exos,0
ExPace,1
ExPace,1
ExPace,1
ExPace,1
ExPace,1
ExPace,1
ExPace,1
ExPace,1
ExPace,0
ExPace,0
ExPace,0
ExPace,1
ExPace,1
ExPace,1
ExPace,1
Firefly,0
Galactic Energy,1
Galactic Energy,1
General Dynamics,0
General Dynamics,0
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,0
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
General Dynamics,1
GK LS,1
IAI,1
IAI,1
IAI,1
IAI,0
IAI,1
IAI,0
IAI,1
IAI,1
IAI,1
IAI,1
IAI,1
ILS,1
ILS,1
ILS,1
ILS,0
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
ILS,1
IRGC,1
IRGC,1
ISA,0
ISA,1
ISA,1
ISA,1
ISA,0
ISA,0
ISA,1
ISA,0
ISA,0
ISA,0
ISA,0
ISA,0
ISA,0
ISA,1
ISAS,0
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,0
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,1
ISAS,0
ISAS,1
ISAS,1
ISAS,0
ISAS,1
ISAS,1
ISAS,1
ISAS,1
i-Space,1
i-Space,0
i-Space,0
i-Space,0
ISRO,0
ISRO,1
ISRO,1
ISRO,0
ISRO,1
ISRO,0
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,0
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,0
ISRO,1
ISRO,0
ISRO,1
ISRO,1
ISRO,1
ISRO,0
ISRO,0
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,1
ISRO,0
ISRO,1
ISRO,0
ISRO,1
ISRO,0
ISRO,1
ISRO,0
ISRO,0
ISRO,0
ISRO,1
JAXA,1
JAXA,1
JAXA,1
JAXA,1
JAXA,1
JAXA,1
JAXA,0
JAXA,1
KARI,0
KARI,0
KARI,1
KARI,0
KARI,1
KCST,1
KCST,0
KCST,1
KCST,0
KCST,0
Khrunichev,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,0
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Kosmotras,1
Land Launch,0
Land Launch,1
Land Launch,1
Land Launch,1
Land Launch,1
Land Launch,1
Land Launch,1
Landspace,0
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,0
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,0
Lockheed,0
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,1
Lockheed,0
Lockheed,1
Lockheed,1
Lockheed,0
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,1
Martin Marietta,0
Martin Marietta,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,0
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,0
MHI,0
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,0
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MHI,1
MITT,1
MITT,0
MITT,1
MITT,1
MITT,1
MITT,1
MITT,1
NASA,0
NASA,1
NASA,0
NASA,0
NASA,0
NASA,1
NASA,0
NASA,0
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,0
NASA,0
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
NASA,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,0
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,0
Northrop,1
Northrop,1
Northrop,0
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,1
Northrop,0
Northrop,1
Northrop,0
Northrop,0
Northrop,1
Northrop,1
Northrop,1
